736, 580, 15641
161, 573, 70140
295, 579, 17328
264, 571, 6531
552, 570, 18281
324, 571, 39015
379, 577, 25984
202, 577, 11125
303, 588, 11515
175, 579, 13828
252, 585, 103703
451, 568, 31969
539, 588, 55734
526, 587, 13719
727, 577, 41063
114, 572, 74297
552, 567, 82640
54, 582, 98609
153, 580, 36688
475, 573, 33391
150, 574, 53828
618, 562, 62000
438, 565, 58141
571, 569, 23391
448, 560, 54719
507, 574, 14297
89, 564, 17672
789, 581, 94312
626, 569, 18953
673, 564, 12171
443, 559, 42000
796, 586, 15891
381, 576, 47953
144, 579, 13235
604, 584, 183641
476, 573, 97203
431, 564, 6125
279, 573, 64625
449, 561, 84297
204, 580, 56187
335, 556, 47906
352, 558, 22125
434, 572, 18766
724, 578, 27829
680, 564, 23375
673, 565, 45172
21, 580, 14891
93, 566, 35718
75, 565, 114297
713, 585, 28938
265, 571, 14015
654, 586, 12750
680, 563, 148985
687, 570, 22094
348, 557, 16110
725, 578, 18704
33, 588, 91610
441, 561, 117000
252, 584, 11750
508, 577, 9875
773, 588, 6437
774, 576, 9672
485, 581, 36657
279, 572, 37719
122, 588, 112453
226, 574, 121907
755, 586, 10797
298, 577, 9187
293, 578, 10656
779, 578, 12437
574, 568, 45281
5, 572, 17234
778, 581, 36188
431, 563, 12812
315, 590, 12313
602, 582, 20843
337, 555, 15062
170, 578, 31391
109, 573, 15813
203, 577, 36032
322, 575, 51843
4, 574, 33781
337, 556, 3875
266, 571, 52750
351, 562, 16687
617, 561, 115125
508, 574, 58625
89, 567, 136796
51, 581, 10656
351, 565, 39781
544, 587, 11407
620, 562, 26235
198, 574, 13563
693, 579, 28235
225, 575, 37141
228, 572, 38500
348, 556, 46016
737, 580, 8375
263, 571, 24313
3, 572, 50094
335, 555, 32734
336, 558, 75625
584, 582, 93438
350, 563, 60485
193, 577, 20141
93, 565, 37547
228, 571, 87672
49, 577, 18343
504, 577, 41813
337, 564, 29844
450, 561, 22203
263, 578, 12360
509, 575, 38890
351, 563, 26984
349, 555, 56031
685, 570, 87625
233, 579, 113797
774, 585, 19000
71, 581, 17109
268, 570, 46969
448, 561, 40813
48, 581, 68750
202, 576, 21484
728, 578, 32531
96, 582, 73843
616, 561, 48531
117, 573, 23954
11, 573, 23516
734, 580, 19094
336, 563, 11656
295, 578, 80109
349, 556, 16672
554, 583, 186438
7, 573, 87375
200, 572, 22703
418, 583, 73407
151, 573, 19219
94, 565, 22094
632, 570, 22094
779, 575, 44781
364, 586, 21281
22, 581, 27672
54, 579, 12328
701, 574, 9266
449, 559, 44157
451, 560, 93172
580, 579, 29188
599, 582, 67406
36, 586, 32422
474, 572, 41953
775, 574, 65156
70, 565, 69953
554, 567, 39093
174, 578, 9594
347, 555, 22891
409, 576, 19968
281, 574, 56906
477, 572, 23625
77, 566, 39109
118, 571, 22250
75, 564, 31469
473, 572, 30313
72, 564, 22032
8, 573, 39781
485, 580, 108563
334, 557, 159281
416, 580, 154015
402, 573, 13391
40, 588, 13750
463, 581, 42797
702, 573, 44250
622, 564, 6078
343, 559, 13297
669, 566, 42734
575, 571, 10656
145, 579, 97015
774, 573, 53547
684, 570, 14765
435, 586, 8828
641, 588, 51093
236, 579, 20188
478, 571, 25594
606, 579, 83687
224, 575, 31250
346, 554, 218469
145, 578, 69922
570, 568, 69906
618, 561, 50453
444, 559, 6219
617, 563, 23562
679, 561, 25375
674, 563, 58265
76, 564, 89375
452, 567, 25203
346, 555, 28875
272, 569, 15219
687, 574, 92672
88, 562, 18078
297, 576, 39922
280, 571, 55984
20, 577, 73719
461, 585, 59016
262, 570, 48422
678, 567, 21359
333, 558, 16125
789, 584, 13469
117, 570, 66140
616, 562, 9172
729, 578, 18140
348, 555, 102359
752, 586, 27657
199, 571, 4922
115, 570, 33172
451, 559, 8188
86, 563, 31594
2, 571, 19515
398, 575, 39828
570, 570, 20578
152, 574, 47922
148, 574, 52610
183, 587, 14219
624, 564, 38937
146, 577, 67454
678, 560, 46547
723, 579, 16218
265, 570, 56906
702, 572, 26422
322, 569, 105985
329, 569, 19172
569, 567, 48266
340, 556, 53203
670, 567, 16563
719, 586, 13860
619, 561, 40282
333, 557, 33250
509, 580, 92015
620, 561, 12781
261, 569, 37594
557, 568, 14407
509, 573, 9016
336, 554, 35547
668, 565, 16922
95, 564, 144047
616, 564, 60859
72, 568, 59203
682, 565, 117219
319, 580, 24672
552, 571, 49688
52, 581, 34860
510, 576, 16563
701, 572, 10344
381, 577, 64062
433, 564, 48109
574, 573, 43609
12, 573, 17907
96, 563, 60219
118, 574, 53890
477, 576, 19984
778, 576, 44250
225, 577, 25000
503, 578, 7969
116, 570, 58657
672, 564, 99047
163, 570, 97984
196, 576, 48360
161, 571, 14719
161, 572, 31516
573, 569, 35407
677, 560, 30547
678, 561, 135703
350, 555, 39093
161, 574, 6578
452, 558, 37125
352, 557, 24735
270, 570, 55578
777, 579, 149906
443, 558, 56390
339, 571, 94406
85, 562, 52328
683, 568, 62219
537, 583, 51594
376, 580, 10906
702, 571, 10015
676, 559, 15453
625, 563, 41484
337, 553, 16625
444, 557, 74703
635, 584, 27125
404, 572, 18218
763, 583, 9125
553, 567, 11188
722, 580, 35703
345, 554, 5578
609, 577, 17078
5, 571, 16172
453, 558, 9891
211, 581, 18422
10, 573, 10109
775, 575, 18265
774, 574, 44062
72, 565, 41266
568, 567, 9469
163, 572, 11000
69, 566, 170500
74, 564, 96031
70, 566, 26203
483, 580, 8359
280, 572, 77906
698, 573, 11390
69, 567, 11438
50, 576, 79875
212, 580, 79922
778, 575, 156141
272, 571, 30781
276, 574, 21969
790, 580, 102703
634, 580, 48578
581, 579, 75797
553, 566, 38547
308, 589, 25797
433, 565, 23641
272, 570, 33704
229, 572, 64875
322, 571, 13640
446, 561, 7797
297, 577, 20094
294, 578, 25422
278, 573, 29625
230, 572, 19937
621, 561, 19984
262, 568, 49719
341, 558, 158282
680, 562, 34891
76, 563, 31750
294, 577, 22359
89, 561, 20125
453, 559, 50218
351, 556, 123406
433, 563, 36578
598, 585, 9844
251, 584, 110031
97, 564, 60125
165, 573, 40219
625, 564, 93140
236, 578, 61094
123, 584, 104953
84, 561, 31016
775, 587, 56906
166, 572, 42625
508, 573, 5687
551, 575, 36531
442, 557, 4765
22, 582, 35172
535, 582, 6969
344, 553, 51640
620, 566, 62969
454, 557, 9188
623, 563, 73094
231, 571, 65938
795, 584, 17766
555, 566, 67218
278, 571, 24344
90, 561, 73125
300, 581, 15687
227, 570, 68969
621, 560, 147578
773, 573, 10062
784, 578, 87453
17, 573, 20125
279, 571, 59531
272, 568, 21891
202, 574, 106469
791, 581, 33235
119, 570, 13000
551, 567, 188391
262, 572, 56078
430, 563, 50296
773, 574, 76109
685, 571, 45562
209, 582, 70578
91, 560, 29937
738, 580, 14578
738, 581, 20875
293, 577, 161094
35, 587, 56031
231, 570, 59968
743, 584, 16625
521, 582, 27093
551, 569, 186750
83, 560, 22531
345, 553, 14781
452, 557, 35859
626, 562, 99406
584, 580, 54172
398, 574, 235343
739, 581, 30141
576, 571, 25688
330, 568, 25313
552, 569, 140000
205, 579, 28594
772, 572, 123985
292, 576, 43094
673, 562, 24672
678, 559, 83781
624, 563, 143844
49, 578, 69094
620, 560, 30515
253, 583, 84578
450, 559, 31437
90, 564, 83953
15, 573, 113468
93, 564, 98047
336, 552, 42094
231, 572, 55828
304, 591, 117859
608, 576, 62094
175, 577, 63562
510, 574, 158109
9, 572, 52657
82, 561, 32719
633, 572, 18890
712, 584, 38156
97, 562, 27109
380, 576, 46656
271, 567, 35078
83, 559, 40766
725, 577, 14563
271, 566, 28687
343, 554, 28969
232, 569, 112156
201, 571, 91672
20, 582, 10219
697, 575, 31234
503, 576, 36328
336, 551, 66641
678, 573, 41078
264, 570, 12657
739, 580, 109985
351, 557, 79437
401, 573, 101109
430, 562, 24984
18, 572, 144328
147, 573, 173156
353, 559, 38109
550, 568, 22281
170, 576, 116141
17, 572, 13313
431, 566, 14812
772, 574, 141610
431, 562, 40656
261, 571, 12562
23, 581, 272969
277, 570, 16484
633, 569, 165703
21, 576, 165688
50, 577, 57454
525, 587, 35422
470, 578, 42047
616, 563, 53656
747, 585, 77062
447, 560, 31578
84, 559, 148250
431, 561, 59296
532, 587, 81281
317, 580, 218687
194, 577, 10500
346, 574, 21719
176, 577, 49485
343, 553, 83219
703, 572, 8656
567, 566, 28344
267, 570, 22907
477, 574, 8094
642, 589, 13281
140, 586, 47641
570, 567, 82078
577, 570, 42953
345, 569, 97469
662, 580, 28859
598, 586, 40672
761, 585, 75234
196, 574, 51484
213, 580, 62000
615, 563, 12047
209, 583, 23703
723, 578, 75828
85, 558, 30109
261, 567, 31563
321, 576, 48235
728, 577, 11734
21, 577, 72313
775, 573, 39313
382, 579, 22938
772, 571, 59407
627, 561, 12250
75, 562, 35937
5, 570, 10906
771, 573, 31812
4, 569, 9313
574, 567, 123406
2, 572, 13063
482, 579, 20141
111, 571, 71375
69, 565, 24109
270, 567, 253641
778, 574, 11562
160, 573, 7860
641, 587, 29672
335, 552, 80609
663, 578, 45375
13, 573, 20797
622, 560, 92047
782, 573, 43172
667, 565, 17125
86, 558, 104625
228, 570, 23047
228, 576, 16718
772, 573, 10531
350, 554, 53359
551, 574, 6281
677, 559, 77719
88, 560, 91516
224, 574, 32234
630, 570, 22969
215, 585, 33954
162, 570, 26985
418, 580, 73531
15, 572, 27016
775, 572, 27516
338, 571, 75391
784, 576, 32140
3, 570, 16109
568, 568, 35828
170, 574, 7672
346, 553, 50265
444, 556, 29203
6, 569, 62109
506, 575, 8016
381, 575, 25812
332, 556, 29656
146, 576, 72812
502, 579, 17953
352, 560, 47796
333, 556, 41562
622, 559, 54219
549, 569, 108531
45, 586, 16688
677, 558, 101328
232, 570, 24468
231, 569, 58672
296, 576, 52047
669, 564, 30140
233, 569, 68625
332, 557, 49250
110, 571, 24859
351, 555, 24203
334, 552, 36719
703, 571, 79265
445, 557, 14469
776, 573, 29094
627, 560, 152812
166, 571, 25671
119, 569, 79906
149, 575, 33594
152, 576, 16860
119, 571, 17657
353, 560, 57500
164, 569, 36984
445, 566, 32844
443, 555, 51078
453, 560, 39375
405, 573, 37516
71, 567, 9969
97, 563, 21422
15, 571, 16688
782, 576, 185782
479, 572, 33734
444, 555, 91469
19, 571, 21000
470, 577, 38484
454, 560, 7641
348, 554, 21969
152, 573, 38203
353, 594, 24563
396, 579, 54875
223, 575, 24063
628, 559, 84641
198, 570, 94891
463, 583, 197985
776, 572, 56531
120, 570, 17890
578, 569, 2844
76, 562, 71985
344, 552, 29250
440, 563, 12344
510, 572, 24954
670, 564, 7297
738, 579, 34547
347, 553, 30438
501, 578, 24344
273, 569, 6500
198, 569, 32063
621, 567, 53922
400, 572, 59859
772, 575, 18437
621, 558, 19656
290, 583, 14141
228, 573, 122766
676, 557, 80750
93, 563, 53125
39, 586, 78047
395, 579, 46547
449, 570, 9922
728, 576, 20657
212, 581, 33063
446, 557, 39563
308, 588, 28171
293, 576, 68359
181, 582, 5156
430, 560, 45219
74, 561, 71125
47, 577, 25297
667, 564, 30079
106, 574, 22047
98, 564, 80765
117, 587, 48812
270, 565, 39203
204, 578, 151625
349, 554, 11813
379, 575, 14688
553, 583, 11844
343, 551, 12781
551, 566, 26234
17, 574, 88609
82, 560, 75234
509, 571, 58140
429, 562, 37906
662, 579, 8593
197, 568, 54781
121, 569, 9203
331, 555, 158687
443, 554, 41172
321, 573, 11766
163, 569, 35485
704, 572, 146125
609, 576, 45234
272, 565, 9015
332, 558, 12719
578, 568, 54063
673, 563, 13063
679, 560, 47500
4, 568, 31984
115, 578, 108328
401, 571, 13875
54, 580, 28687
610, 577, 34969
68, 565, 37407
191, 581, 4532
68, 564, 101172
19, 570, 11157
683, 567, 70094
75, 561, 11703
419, 579, 24407
764, 583, 52391
533, 586, 14172
76, 561, 45141
500, 578, 13735
336, 550, 98047
96, 561, 10797
622, 557, 60000
152, 572, 56047
297, 575, 43422
748, 584, 8422
577, 567, 96922
84, 560, 31766
122, 570, 58140
688, 574, 6187
349, 553, 63266
120, 569, 36797
718, 585, 16344
293, 581, 43563
502, 575, 14625
351, 554, 15625
230, 568, 18437
267, 571, 54734
10, 572, 70828
572, 568, 54766
232, 571, 53343
20, 570, 46281
337, 552, 16562
509, 579, 36328
436, 565, 34297
338, 554, 8532
201, 572, 6953
441, 558, 58453
98, 562, 27922
404, 571, 15531
681, 564, 20828
522, 582, 8015
441, 557, 80344
773, 570, 80078
232, 568, 7750
405, 572, 37562
146, 572, 11640
776, 571, 27312
615, 560, 13891
480, 572, 80969
720, 585, 20203
165, 568, 34907
620, 559, 22485
40, 586, 5985
573, 568, 8797
652, 584, 48703
123, 569, 11718
281, 570, 85687
84, 558, 33750
267, 584, 15657
622, 562, 39016
568, 565, 14204
719, 584, 49125
56, 587, 27187
627, 558, 80828
217, 587, 10328
256, 585, 20140
166, 567, 21484
400, 570, 77719
346, 552, 17594
261, 566, 17422
623, 559, 7938
734, 579, 21188
193, 578, 16203
477, 570, 7578
320, 579, 98266
774, 570, 36203
616, 559, 41235
614, 559, 24375
405, 570, 83078
567, 574, 14812
454, 558, 32078
405, 574, 22937
18, 569, 20250
74, 560, 29704
350, 552, 42391
274, 570, 28813
340, 555, 85671
96, 560, 17343
231, 567, 7422
174, 576, 23437
452, 556, 127609
511, 576, 12562
316, 590, 28781
511, 584, 17625
82, 558, 14547
485, 579, 17406
428, 562, 20969
792, 580, 36157
442, 554, 15047
279, 570, 61969
271, 564, 51297
73, 560, 137062
228, 569, 83500
95, 560, 22297
75, 560, 66468
321, 568, 29375
71, 564, 35281
499, 578, 86063
524, 587, 57921
352, 553, 3922
321, 575, 39343
695, 576, 9156
554, 574, 42156
511, 571, 38203
334, 551, 29734
736, 579, 30375
614, 561, 24860
780, 573, 47625
484, 579, 38969
510, 570, 59204
558, 575, 17188
777, 570, 10719
281, 572, 15140
337, 551, 59875
351, 564, 13406
773, 569, 19469
201, 570, 10234
498, 577, 58609
352, 556, 26860
777, 586, 34391
121, 568, 32593
676, 556, 5281
205, 580, 7797
145, 576, 45844
742, 583, 26187
458, 581, 10328
382, 575, 27109
453, 556, 12140
759, 584, 24281
225, 574, 21015
598, 583, 89563
168, 574, 11156
343, 552, 45766
47, 582, 150032
675, 559, 7328
234, 570, 24484
82, 557, 30203
431, 559, 79406
395, 578, 91421
704, 570, 108859
86, 557, 27625
199, 570, 79360
454, 559, 42688
636, 584, 111141
534, 583, 101187
197, 570, 33484
748, 585, 91719
613, 559, 42563
85, 557, 30157
723, 577, 144391
330, 554, 118500
428, 561, 40422
353, 561, 7578
773, 568, 22906
623, 556, 16454
162, 568, 37531
344, 550, 10063
615, 558, 18922
556, 565, 11187
444, 554, 9672
46, 576, 99109
282, 571, 61297
200, 570, 101453
677, 556, 18328
145, 573, 4672
737, 579, 17141
342, 551, 50047
333, 559, 18485
681, 571, 15156
503, 574, 40875
674, 558, 50641
196, 567, 10391
573, 567, 10765
195, 568, 25000
77, 573, 59266
753, 585, 30093
233, 568, 32766
628, 558, 11078
403, 570, 21938
20, 571, 20250
627, 569, 24313
344, 549, 11344
744, 583, 53453
633, 570, 33422
69, 563, 40000
629, 557, 20844
160, 572, 54047
72, 559, 17391
21, 570, 72579
789, 579, 78375
193, 576, 14641
165, 569, 60141
474, 571, 14796
146, 571, 16781
429, 561, 7844
120, 568, 51313
698, 572, 33547
84, 557, 80453
550, 566, 13359
502, 573, 21359
262, 567, 32718
378, 580, 139313
585, 579, 16547
777, 569, 12391
283, 571, 41078
699, 571, 9719
352, 552, 110218
619, 558, 73719
320, 576, 129954
714, 584, 35688
677, 555, 36469
429, 563, 33328
550, 576, 30735
345, 550, 9344
353, 558, 48610
343, 550, 19109
9, 571, 80078
481, 571, 7813
5, 568, 88735
509, 572, 37203
338, 550, 29172
170, 573, 21813
175, 576, 95578
68, 566, 9281
266, 585, 71922
614, 560, 13860
729, 579, 73219
319, 576, 15078
713, 583, 36906
478, 569, 57704
200, 569, 9563
161, 570, 6953
443, 556, 65969
791, 579, 46125
622, 555, 66984
123, 568, 21532
113, 573, 39781
345, 548, 127969
347, 551, 101203
81, 561, 8532
56, 583, 42078
96, 565, 16391
703, 569, 75735
344, 547, 49141
381, 574, 27218
555, 564, 25906
260, 566, 34797
576, 568, 16438
721, 579, 52954
430, 561, 35766
749, 584, 37157
629, 558, 25594
614, 558, 49859
469, 575, 91343
554, 563, 39031
668, 563, 27828
445, 554, 78000
418, 578, 39687
772, 567, 32515
397, 574, 17156
335, 549, 7312
98, 561, 12281
223, 576, 34312
17, 569, 23891
506, 574, 85953
788, 579, 20141
549, 570, 54860
682, 563, 29172
159, 574, 17906
321, 572, 4843
431, 558, 25094
548, 569, 56203
548, 568, 15813
455, 560, 25406
567, 564, 29578
280, 569, 57703
348, 568, 32968
667, 563, 68594
229, 567, 67313
442, 553, 46266
667, 562, 11297
2, 569, 22578
621, 555, 14422
144, 572, 36844
87, 556, 67969
260, 567, 6172
197, 566, 60406
74, 559, 56343
666, 562, 12062
723, 584, 24204
98, 560, 49906
781, 573, 48250
349, 582, 19656
263, 567, 11000
668, 562, 23703
260, 565, 50781
774, 569, 26922
739, 579, 21203
379, 574, 66422
613, 557, 17718
793, 580, 11703
167, 572, 14765
333, 552, 64094
616, 557, 25063
737, 578, 55797
331, 556, 6500
21, 569, 72578
343, 547, 14484
629, 559, 11828
77, 572, 25875
279, 568, 5141
95, 559, 47437
442, 552, 58593
73, 558, 10188
792, 582, 23453
431, 557, 40750
211, 580, 38156
167, 567, 21329
512, 570, 31750
316, 580, 11578
337, 550, 10343
298, 575, 6297
771, 567, 35782
688, 575, 20891
67, 565, 12875
403, 571, 49328
99, 560, 17172
630, 560, 8672
445, 555, 32391
624, 556, 75797
770, 572, 35562
782, 574, 55250
769, 571, 51438
71, 560, 26250
224, 573, 16375
23, 580, 17828
177, 577, 8578
404, 569, 6141
665, 562, 153031
100, 561, 121109
353, 562, 14078
398, 576, 22063
470, 575, 39906
551, 576, 91407
280, 568, 54172
230, 566, 27860
83, 556, 142813
178, 576, 32015
549, 567, 17578
677, 554, 31671
269, 564, 74719
174, 575, 39110
766, 584, 55875
196, 566, 85156
166, 566, 133875
88, 555, 40953
627, 557, 43969
396, 574, 75656
123, 588, 24578
343, 548, 167453
202, 570, 24922
20, 568, 16015
480, 570, 50422
339, 550, 35562
88, 557, 22453
471, 574, 13579
81, 557, 22375
440, 556, 91735
454, 556, 24656
675, 555, 6563
101, 561, 21313
1, 570, 6719
628, 556, 67328
235, 577, 13438
511, 570, 40453
701, 571, 23172
497, 583, 21656
293, 575, 54890
441, 553, 16672
233, 567, 21454
434, 563, 26578
432, 558, 10484
698, 571, 9203
619, 557, 26172
620, 554, 16110
402, 569, 31719
474, 573, 60531
794, 584, 32657
18, 568, 8735
579, 567, 10703
19, 568, 12359
299, 574, 39547
456, 560, 15656
783, 573, 50688
164, 567, 14968
785, 579, 16813
676, 554, 29735
351, 551, 9313
678, 557, 30171
440, 554, 26922
47, 578, 52687
318, 575, 29297
673, 557, 13860
770, 568, 24984
633, 568, 44875
333, 551, 26531
18, 567, 88359
342, 546, 20094
229, 566, 21344
634, 570, 24562
443, 552, 78922
333, 550, 95454
379, 576, 19563
77, 562, 50703
51, 578, 62875
474, 570, 11922
323, 569, 40172
446, 554, 25640
427, 563, 10172
164, 566, 8484
298, 574, 21687
297, 574, 7344
479, 568, 8797
568, 569, 22265
433, 558, 14219
100, 560, 6140
343, 546, 40141
346, 547, 43407
91, 559, 71266
371, 582, 78688
350, 551, 17828
580, 567, 58219
620, 553, 56063
67, 566, 11094
612, 559, 20000
7, 568, 21922
457, 559, 55703
578, 566, 34109
292, 575, 19156
354, 563, 10140
417, 577, 20140
606, 578, 21297
770, 571, 11828
160, 569, 41016
320, 572, 9453
271, 563, 16438
675, 556, 62000
612, 557, 4797
525, 584, 11562
628, 557, 61375
167, 566, 30875
615, 557, 20984
672, 556, 49453
763, 585, 42141
20, 567, 15828
334, 550, 16172
247, 585, 61672
453, 555, 97203
406, 573, 66360
281, 569, 81906
711, 583, 32359
780, 572, 36891
17, 567, 109766
774, 568, 24781
553, 563, 86656
68, 563, 23469
14, 571, 26125
341, 545, 60078
226, 573, 17812
447, 554, 46203
761, 584, 68125
631, 559, 50438
668, 566, 12875
773, 566, 113922
353, 557, 10578
700, 570, 18703
67, 562, 10063
195, 566, 32468
81, 556, 124078
17, 568, 24625
329, 567, 61750
166, 565, 36234
770, 574, 67688
598, 584, 37610
769, 570, 43594
745, 582, 72281
229, 570, 34593
75, 558, 15937
673, 556, 2438
67, 563, 22719
114, 571, 42453
630, 558, 10344
276, 569, 24281
332, 551, 14516
738, 578, 7969
680, 559, 22468
73, 559, 70953
292, 574, 121172
444, 553, 28656
569, 565, 5297
619, 554, 14484
118, 576, 15515
433, 559, 59984
440, 553, 26594
96, 558, 8344
21, 567, 21328
511, 569, 42125
38, 585, 5156
71, 558, 16125
678, 556, 11250
551, 565, 96860
672, 557, 55734
754, 585, 27687
769, 572, 81328
158, 575, 92671
473, 569, 59063
428, 560, 65625
497, 577, 30453
320, 567, 38156
470, 574, 11329
778, 570, 75641
90, 559, 12000
480, 567, 16593
4, 567, 44188
745, 581, 13438
261, 564, 22907
84, 556, 115703
347, 546, 43281
432, 557, 8704
48, 576, 50313
348, 545, 45219
120, 567, 33468
454, 555, 188672
337, 549, 35531
45, 577, 21953
681, 563, 9406
430, 556, 10343
619, 556, 31234
760, 584, 69609
196, 568, 18656
228, 568, 53750
334, 549, 21750
448, 553, 22313
349, 546, 8938
630, 557, 49922
727, 576, 82812
260, 564, 23140
744, 580, 66453
625, 556, 29093
24, 580, 61750
261, 565, 53890
334, 548, 32578
96, 557, 15829
143, 571, 37172
619, 553, 12828
479, 566, 29860
774, 567, 15500
729, 577, 19547
410, 575, 17906
202, 571, 63844
502, 574, 31766
163, 566, 10813
113, 570, 66094
332, 552, 25469
567, 565, 13515
740, 579, 53172
480, 573, 23938
769, 575, 15360
344, 545, 11969
566, 564, 90859
524, 583, 8594
486, 581, 13688
686, 570, 39125
453, 554, 102500
509, 570, 4718
615, 556, 65000
770, 567, 6484
760, 583, 34062
342, 544, 22562
479, 565, 72531
671, 555, 15922
331, 552, 69906
794, 581, 42125
486, 578, 48953
6, 567, 66360
513, 569, 14032
550, 565, 61453
74, 558, 63250
230, 567, 11015
177, 575, 19547
667, 561, 80672
270, 562, 9031
333, 549, 26109
229, 574, 19750
228, 565, 7187
319, 571, 90141
769, 567, 5906
331, 557, 25829
272, 567, 70188
167, 565, 17438
45, 575, 20391
699, 569, 46390
568, 564, 39734
38, 584, 11047
716, 585, 17719
634, 567, 40860
430, 557, 11078
634, 573, 26125
452, 553, 9766
581, 578, 45844
300, 574, 19016
399, 569, 25359
343, 544, 118109
410, 576, 10297
147, 572, 54109
624, 555, 34047
478, 564, 6656
