292, 318, 18156
390, 188, 1687
321, 293, 4719
422, 201, 39891
497, 364, 7062
384, 186, 7718
437, 242, 6516
390, 186, 1875
420, 208, 21562
179, 476, 15922
698, 296, 10828
709, 328, 16344
428, 201, 7547
32, 387, 24640
388, 184, 3187
386, 190, 1125
388, 183, 1688
398, 188, 6375
391, 185, 12391
441, 250, 2953
397, 186, 4937
389, 184, 20953
418, 200, 797
383, 189, 8250
496, 357, 23734
427, 201, 953
315, 291, 2594
387, 184, 4218
322, 293, 12032
398, 187, 8594
467, 289, 3484
380, 265, 9203
666, 316, 4734
261, 382, 19391
444, 245, 13171
418, 199, 4734
434, 234, 1735
392, 184, 1891
385, 228, 2078
663, 306, 5469
442, 248, 22937
85, 392, 30640
400, 188, 2328
388, 185, 2235
473, 357, 13703
434, 231, 5000
753, 364, 22078
382, 188, 2359
470, 281, 16063
260, 365, 6110
431, 229, 3250
385, 195, 3140
683, 333, 11172
292, 296, 8125
381, 188, 8953
29, 384, 13859
383, 184, 7875
400, 190, 3703
391, 187, 4875
18, 390, 13093
435, 230, 3140
397, 206, 7781
382, 190, 4218
691, 298, 7500
429, 203, 2547
395, 187, 1890
294, 298, 2281
393, 184, 22843
35, 390, 16922
426, 200, 18953
42, 385, 11422
289, 317, 5140
398, 186, 1140
428, 205, 5922
40, 386, 12015
384, 192, 3453
439, 253, 13719
292, 297, 7266
419, 199, 13031
391, 221, 22578
427, 199, 3359
709, 327, 25891
668, 308, 17937
600, 454, 13093
113, 431, 34015
753, 363, 10172
384, 184, 3406
122, 399, 12078
28, 385, 16875
399, 186, 4297
697, 297, 4078
428, 230, 6250
690, 306, 6796
382, 185, 4485
380, 187, 1109
399, 187, 4047
427, 200, 3235
421, 209, 25031
400, 185, 11141
494, 355, 40750
383, 192, 4140
379, 265, 58156
120, 520, 9718
402, 218, 1391
427, 198, 1640
688, 301, 10844
95, 397, 13766
712, 301, 10219
382, 269, 12718
420, 201, 844
435, 231, 5735
380, 188, 5985
393, 183, 4485
383, 193, 3609
316, 290, 2375
380, 262, 5250
266, 402, 4344
383, 224, 1656
389, 183, 13984
394, 186, 2640
77, 387, 14453
413, 199, 2750
426, 230, 10391
313, 293, 11563
382, 186, 2969
295, 296, 9046
654, 387, 14906
380, 271, 21625
472, 326, 15860
429, 201, 3438
582, 466, 14453
380, 189, 3078
392, 183, 10359
122, 401, 5734
379, 187, 6454
409, 199, 2219
680, 364, 23843
456, 309, 13594
709, 299, 7594
393, 182, 9610
429, 202, 1282
400, 184, 1953
386, 184, 2625
291, 317, 25218
385, 183, 6984
754, 367, 33313
380, 186, 3578
701, 317, 9140
702, 300, 6203
260, 384, 12360
293, 296, 5422
437, 255, 3515
379, 186, 11469
390, 182, 11297
502, 398, 6594
100, 393, 30656
381, 270, 17547
707, 326, 24906
428, 199, 2172
457, 281, 6859
406, 240, 6453
8, 395, 19531
664, 308, 14610
429, 198, 12875
384, 195, 3063
417, 199, 1656
383, 191, 7969
291, 298, 14063
266, 407, 8969
315, 296, 23516
392, 182, 8719
403, 257, 16578
321, 307, 4391
433, 228, 3860
425, 205, 7703
704, 320, 10968
97, 468, 29844
313, 292, 5360
712, 300, 6406
423, 201, 4344
379, 185, 1594
390, 183, 703
674, 345, 2921
389, 222, 34188
383, 183, 2313
661, 310, 12735
394, 182, 3516
77, 388, 11282
382, 183, 4594
287, 335, 4375
419, 198, 1047
296, 301, 19546
418, 197, 9609
428, 197, 12953
290, 354, 3016
380, 266, 2187
382, 260, 3343
258, 365, 13437
443, 248, 3422
293, 299, 11640
196, 488, 15531
378, 186, 3297
313, 291, 8344
286, 319, 3297
427, 197, 3625
386, 228, 1453
698, 295, 2156
693, 299, 9609
401, 184, 14906
443, 245, 1234
673, 459, 12125
287, 334, 8609
420, 207, 5016
290, 326, 4016
387, 183, 14031
445, 245, 11469
471, 286, 21828
299, 304, 14344
317, 294, 28579
399, 211, 2203
403, 205, 5703
429, 206, 5469
419, 196, 2141
670, 306, 9016
259, 377, 19609
494, 356, 8219
721, 340, 6656
391, 181, 2734
738, 385, 16187
312, 292, 5110
696, 300, 17843
323, 293, 11016
390, 181, 33782
499, 384, 6609
389, 180, 4750
383, 182, 12344
419, 195, 5907
435, 235, 35172
434, 230, 2515
186, 473, 14610
400, 183, 1375
400, 189, 4500
748, 367, 11062
378, 187, 3750
430, 201, 16047
382, 181, 4860
487, 374, 19797
401, 201, 5407
265, 406, 17875
395, 182, 21984
401, 190, 5531
22, 386, 9563
427, 196, 8969
437, 241, 1406
389, 181, 5016
401, 182, 11766
729, 445, 8640
428, 196, 3718
383, 222, 1953
48, 405, 13546
393, 181, 17641
296, 304, 2516
381, 181, 1969
259, 379, 9906
259, 364, 3375
469, 280, 9516
294, 295, 3625
123, 401, 12688
197, 478, 14750
303, 293, 9250
316, 289, 1500
378, 185, 19953
295, 304, 1844
431, 200, 1171
719, 338, 13172
400, 181, 4047
487, 353, 18563
436, 232, 5016
388, 231, 8000
410, 199, 1735
430, 207, 4282
400, 187, 1204
377, 186, 2781
401, 187, 1437
39, 386, 11297
429, 197, 1328
671, 305, 3281
438, 253, 4484
400, 186, 1484
420, 194, 3093
400, 261, 8453
697, 294, 12610
468, 334, 17063
656, 388, 11297
390, 179, 5031
377, 184, 422
436, 231, 4156
400, 180, 1359
707, 298, 19031
303, 292, 18969
390, 178, 9594
420, 195, 1640
472, 280, 6562
292, 298, 15390
431, 279, 30094
312, 291, 3625
425, 229, 4829
472, 287, 12609
458, 279, 6141
283, 337, 8000
294, 294, 14625
381, 183, 516
432, 200, 1031
401, 186, 8313
391, 177, 2922
383, 220, 2187
376, 184, 7297
379, 271, 2438
660, 308, 6625
401, 183, 3859
692, 297, 11890
428, 195, 1391
653, 391, 6344
392, 177, 1313
710, 298, 9578
697, 293, 16172
406, 241, 1750
426, 197, 2906
388, 180, 4609
388, 179, 6750
287, 317, 4953
111, 396, 7704
17, 393, 12141
698, 294, 6235
667, 317, 12859
651, 393, 17469
460, 280, 3266
394, 211, 13532
431, 199, 13891
387, 178, 9125
392, 178, 3031
113, 433, 11485
710, 297, 5407
387, 180, 4610
459, 279, 1125
419, 194, 1781
430, 200, 3078
473, 279, 6796
376, 187, 5797
156, 505, 28328
402, 185, 1156
393, 178, 7797
294, 296, 6688
441, 251, 16235
20, 386, 9219
291, 297, 953
258, 363, 7141
401, 188, 5313
432, 198, 641
427, 195, 14500
324, 303, 9094
266, 397, 3656
314, 291, 35172
669, 305, 38406
378, 184, 10125
382, 192, 16312
712, 302, 6234
76, 397, 4188
311, 290, 7844
382, 224, 1640
74, 391, 14235
441, 253, 2438
699, 294, 5953
711, 297, 4531
287, 342, 8641
262, 363, 4469
426, 196, 9578
666, 307, 3328
388, 178, 1578
673, 312, 8094
389, 177, 860
403, 185, 4609
711, 296, 5469
84, 390, 5438
664, 305, 6578
670, 305, 10531
381, 184, 35500
311, 289, 2610
384, 219, 2766
443, 247, 2032
668, 435, 24063
393, 179, 44875
293, 301, 18750
75, 394, 17844
394, 181, 3875
418, 196, 1141
713, 303, 8844
40, 385, 15312
381, 180, 5922
45, 387, 11000
662, 305, 3968
433, 199, 7781
118, 400, 11312
432, 199, 1437
429, 207, 3969
473, 283, 1938
486, 353, 25406
387, 232, 32969
380, 260, 1718
258, 380, 5156
444, 244, 1922
399, 180, 15156
196, 474, 10437
467, 298, 7078
666, 314, 7640
395, 181, 3750
474, 284, 6468
310, 289, 14437
382, 180, 15015
294, 304, 27891
391, 176, 3203
431, 197, 1891
445, 243, 7094
386, 179, 1672
474, 279, 3062
654, 391, 5953
428, 269, 3516
375, 188, 12562
298, 295, 6953
322, 292, 15469
429, 195, 2516
390, 176, 1562
474, 278, 6296
400, 179, 20828
428, 194, 9031
392, 181, 2797
385, 179, 3078
375, 186, 24532
393, 177, 4125
112, 396, 16234
692, 299, 6969
459, 278, 2687
375, 189, 9140
260, 386, 11406
377, 183, 6250
374, 189, 13532
394, 178, 4359
418, 195, 6093
417, 195, 890
373, 188, 32594
429, 194, 5406
690, 299, 15625
424, 201, 5859
392, 176, 3750
295, 294, 17422
430, 203, 5672
376, 182, 1422
394, 177, 14094
402, 183, 2734
438, 240, 7266
395, 177, 1219
18, 388, 7156
663, 311, 12328
384, 178, 16688
296, 294, 7500
293, 295, 3484
287, 316, 4656
712, 296, 3391
414, 244, 7390
100, 392, 3219
393, 176, 2141
383, 228, 5907
393, 212, 7719
387, 177, 8578
666, 318, 55953
429, 193, 5031
41, 384, 19828
396, 176, 10735
380, 180, 703
472, 327, 5562
391, 175, 1422
392, 175, 1625
706, 307, 15578
444, 243, 2062
17, 388, 5672
403, 309, 17063
709, 297, 10063
427, 193, 1500
659, 309, 9469
73, 388, 7266
380, 267, 1407
379, 190, 4703
87, 398, 7719
400, 193, 13500
383, 179, 781
420, 193, 5469
383, 178, 7281
403, 182, 4235
290, 323, 16422
659, 308, 14140
475, 285, 8468
290, 297, 23375
662, 306, 3360
403, 183, 3641
393, 174, 4375
392, 174, 1172
389, 176, 2407
787, 503, 9719
381, 193, 2218
430, 193, 4906
387, 176, 7218
375, 182, 1500
16, 390, 8625
402, 182, 1547
397, 175, 828
380, 179, 1171
379, 179, 6547
290, 298, 7375
375, 181, 5156
392, 173, 3312
57, 400, 10953
404, 182, 9469
297, 295, 35204
675, 348, 7938
417, 197, 11891
102, 392, 18563
466, 297, 17969
286, 336, 2985
446, 243, 11782
289, 296, 3688
395, 206, 8828
746, 381, 6937
430, 204, 15172
398, 175, 1250
40, 383, 19421
375, 183, 7187
672, 309, 10937
380, 192, 8562
394, 175, 2875
41, 382, 50219
691, 297, 10031
473, 327, 7234
672, 319, 13172
301, 295, 21281
400, 178, 7406
384, 197, 1297
378, 191, 3984
382, 223, 9672
374, 181, 2094
467, 287, 3344
431, 202, 750
91, 397, 34641
428, 192, 5797
312, 289, 26813
373, 180, 2282
474, 277, 15578
735, 362, 20234
391, 173, 2468
405, 182, 4828
653, 396, 17500
429, 205, 8985
406, 182, 2203
21, 385, 17047
399, 177, 1922
379, 191, 4203
399, 174, 3360
387, 175, 11031
281, 356, 1953
433, 198, 5125
668, 306, 26547
391, 174, 2688
291, 295, 10594
401, 192, 6172
667, 305, 11313
704, 298, 22531
388, 176, 5656
388, 174, 4296
475, 276, 8000
373, 190, 10610
446, 242, 2922
398, 176, 3843
710, 327, 4234
444, 249, 27000
389, 175, 3047
325, 304, 5968
402, 186, 2828
464, 301, 2281
288, 296, 3922
388, 194, 7047
434, 198, 32907
446, 244, 4516
285, 347, 28891
428, 207, 3938
372, 180, 15547
402, 200, 781
427, 191, 5515
310, 288, 7093
377, 185, 1641
390, 232, 1234
123, 402, 15938
386, 174, 6313
435, 198, 2203
376, 180, 8375
99, 393, 43859
382, 178, 5468
475, 280, 8000
390, 173, 30766
386, 173, 12250
398, 300, 11844
696, 293, 61687
417, 194, 1281
417, 193, 3968
468, 291, 10531
101, 398, 9390
435, 199, 8562
379, 286, 3093
304, 293, 14750
658, 308, 9406
398, 174, 1843
287, 295, 1891
693, 297, 15234
383, 177, 3406
387, 173, 2156
398, 173, 10500
375, 179, 1250
374, 186, 8453
430, 195, 2453
467, 300, 3860
468, 301, 10078
385, 175, 4328
391, 293, 4656
665, 319, 12485
476, 281, 12343
407, 183, 4375
437, 233, 35844
385, 172, 2500
31, 387, 4515
436, 198, 7234
76, 386, 12218
383, 287, 1594
390, 172, 3219
430, 208, 22125
385, 218, 1797
384, 171, 5125
502, 399, 4969
384, 170, 6078
263, 363, 26297
401, 177, 1422
257, 363, 13782
187, 473, 7203
380, 178, 750
383, 169, 1859
382, 169, 1922
406, 181, 1797
315, 288, 10500
374, 179, 25968
431, 194, 2265
100, 391, 8812
385, 173, 19469
402, 193, 3047
385, 169, 2016
687, 299, 19672
380, 259, 1656
431, 195, 21500
445, 241, 11219
374, 178, 2797
374, 177, 1328
711, 295, 27141
374, 180, 563
419, 193, 14531
399, 173, 609
122, 403, 29437
304, 292, 5422
428, 190, 1485
294, 293, 21938
373, 177, 3125
90, 397, 5641
382, 168, 10344
264, 363, 4422
661, 382, 6469
393, 173, 2250
666, 305, 55703
496, 372, 15156
601, 453, 24094
447, 245, 4234
749, 366, 13688
15, 393, 38203
373, 181, 11953
489, 485, 8938
372, 178, 18188
292, 294, 3219
391, 172, 3016
383, 168, 16578
419, 192, 3610
710, 294, 16828
407, 182, 953
372, 179, 3828
381, 275, 26750
436, 200, 7062
400, 172, 1610
384, 168, 2562
399, 171, 35265
709, 296, 13172
289, 298, 1969
408, 184, 5219
383, 167, 750
432, 195, 9532
323, 297, 3422
384, 167, 609
654, 389, 5703
372, 190, 16797
399, 172, 1453
381, 222, 14110
713, 301, 19735
124, 401, 6407
400, 174, 1734
398, 170, 13844
382, 170, 906
467, 302, 10125
403, 181, 3828
497, 358, 10109
436, 197, 1422
385, 198, 1766
373, 187, 4594
376, 188, 10907
371, 190, 10875
722, 348, 13672
676, 311, 11281
469, 279, 9500
382, 166, 531
687, 302, 13875
673, 346, 16922
383, 227, 7390
501, 402, 9172
472, 279, 8859
474, 396, 23500
373, 176, 1172
372, 181, 3094
385, 220, 12391
720, 337, 11344
432, 193, 1282
741, 364, 10657
405, 180, 12203
431, 192, 1078
383, 165, 704
710, 293, 13156
384, 165, 1250
285, 335, 25047
674, 361, 50078
397, 174, 1672
371, 191, 2719
413, 214, 2313
704, 318, 21547
385, 168, 1750
423, 228, 15610
390, 171, 2031
420, 192, 5235
408, 181, 6641
317, 289, 7313
385, 165, 3969
378, 180, 8531
382, 228, 2062
123, 400, 10078
120, 402, 16531
461, 334, 21109
697, 295, 14625
433, 192, 6891
447, 244, 17531
434, 191, 7000
295, 293, 11156
123, 403, 22391
382, 219, 8688
382, 164, 1282
602, 452, 5766
287, 297, 4656
376, 284, 3359
398, 169, 1187
468, 299, 12734
697, 292, 6672
371, 178, 5985
383, 195, 12703
42, 383, 23234
400, 171, 15656
399, 168, 5454
401, 171, 17906
372, 176, 797
383, 163, 2297
297, 294, 3718
442, 249, 6672
382, 167, 14250
435, 197, 34078
85, 391, 5735
436, 201, 2062
409, 180, 4750
323, 296, 19875
709, 293, 6719
400, 168, 1438
421, 192, 1625
708, 292, 10344
408, 218, 5078
381, 167, 4406
370, 190, 2437
286, 294, 11219
468, 298, 9657
289, 297, 3157
428, 189, 4610
437, 197, 13343
385, 164, 3172
375, 185, 8266
375, 177, 1422
409, 182, 2000
384, 164, 1656
401, 180, 1156
707, 291, 11656
458, 280, 7360
661, 305, 18625
687, 301, 7719
465, 312, 2156
323, 295, 17750
58, 399, 9000
723, 351, 6703
272, 365, 22204
370, 178, 1656
401, 168, 4562
432, 192, 4891
467, 303, 3141
312, 288, 2765
426, 194, 12235
386, 170, 594
399, 167, 3953
385, 163, 406
596, 455, 3265
466, 311, 10375
474, 276, 3485
381, 165, 2875
584, 454, 9641
380, 167, 5735
437, 200, 5703
369, 179, 10266
370, 177, 4328
372, 191, 16360
392, 220, 2000
445, 242, 11406
409, 181, 5828
383, 218, 969
665, 318, 10734
401, 172, 2437
381, 163, 32391
438, 232, 6328
407, 180, 5531
388, 172, 1328
401, 170, 1594
285, 293, 3688
284, 336, 15156
427, 192, 3484
310, 287, 1828
406, 180, 891
465, 313, 3671
378, 282, 4406
373, 189, 6328
400, 166, 719
286, 296, 21969
386, 163, 547
316, 288, 11672
302, 292, 5547
387, 162, 1250
405, 181, 17734
386, 161, 17641
436, 196, 2218
300, 294, 9453
399, 166, 31453
473, 276, 21359
690, 298, 5953
369, 176, 1172
660, 382, 5140
387, 160, 5844
381, 168, 859
116, 406, 6296
711, 294, 22921
409, 183, 4531
391, 171, 3938
690, 305, 5469
408, 185, 1657
661, 307, 29047
434, 197, 3313
389, 172, 1719
122, 397, 13203
712, 295, 23266
401, 165, 3860
473, 285, 11969
387, 159, 4906
402, 165, 3750
402, 166, 6828
437, 195, 12532
709, 292, 29735
369, 178, 1938
368, 176, 828
368, 178, 12172
314, 290, 21891
713, 302, 5125
123, 396, 13671
284, 337, 4500
407, 179, 2954
439, 240, 4843
402, 171, 312
42, 382, 12016
402, 168, 6688
384, 162, 1641
288, 320, 28156
388, 160, 891
408, 179, 1469
435, 191, 1015
380, 164, 11438
403, 166, 8375
681, 313, 16750
389, 171, 1297
403, 165, 10579
370, 176, 4391
388, 159, 2047
706, 292, 15079
426, 190, 7844
383, 162, 5344
671, 306, 28437
379, 166, 3406
436, 190, 687
121, 396, 14281
309, 295, 10094
400, 165, 1328
429, 209, 5641
86, 390, 13860
436, 195, 5688
369, 190, 3141
674, 343, 11375
438, 241, 5156
706, 291, 5562
286, 295, 4500
288, 321, 18094
476, 277, 17735
426, 192, 8156
437, 201, 29859
311, 286, 1328
437, 194, 7437
403, 164, 2047
400, 258, 26672
388, 158, 21234
435, 190, 29563
475, 284, 3735
431, 191, 3922
381, 162, 8344
281, 355, 2812
288, 295, 5109
439, 289, 5203
404, 164, 922
427, 189, 31563
709, 326, 6938
399, 165, 6125
378, 178, 4813
436, 202, 22906
374, 176, 18531
386, 159, 578
384, 198, 890
264, 403, 8172
284, 335, 33156
658, 309, 25250
498, 366, 9812
428, 188, 7063
367, 179, 1875
370, 189, 17188
379, 163, 3688
438, 198, 15875
368, 175, 860
388, 157, 2109
372, 186, 6500
473, 287, 8234
381, 166, 9875
367, 180, 3469
43, 384, 5422
369, 189, 15406
382, 162, 1312
404, 163, 2156
438, 231, 14187
730, 390, 18937
317, 288, 3719
388, 163, 11703
388, 156, 2953
668, 304, 24031
323, 298, 30235
387, 161, 18890
402, 163, 1750
387, 156, 1704
259, 362, 13891
389, 155, 6562
403, 163, 2844
488, 352, 27391
405, 165, 4296
410, 182, 4485
386, 157, 891
381, 218, 19485
379, 177, 3016
406, 164, 546
429, 187, 4625
438, 196, 3047
496, 362, 7359
366, 181, 1109
437, 196, 1625
406, 163, 6047
686, 300, 5859
438, 197, 6562
431, 208, 2953
387, 164, 766
81, 390, 4375
284, 294, 7500
661, 304, 17547
463, 282, 3109
401, 164, 1844
389, 156, 1172
718, 333, 13250
386, 160, 765
660, 391, 14360
491, 373, 9625
402, 162, 1172
407, 164, 2735
432, 278, 10406
386, 199, 3484
664, 317, 10937
378, 286, 4906
402, 169, 1281
690, 297, 12531
707, 325, 3562
324, 296, 17219
371, 189, 2453
437, 190, 6250
474, 275, 25781
400, 164, 422
256, 362, 12015
122, 395, 17641
407, 165, 23188
393, 211, 8719
259, 363, 10657
372, 175, 6156
385, 159, 672
387, 155, 578
387, 154, 19563
438, 189, 1094
288, 298, 3297
288, 316, 5218
411, 183, 7563
438, 255, 27422
701, 297, 8657
365, 181, 3844
406, 162, 407
384, 159, 6031
745, 367, 7015
311, 293, 3968
367, 182, 2359
386, 155, 2609
367, 177, 453
385, 219, 9969
652, 394, 8906
445, 249, 3344
472, 325, 20281
123, 395, 11234
407, 161, 15906
389, 230, 1438
390, 155, 11563
437, 193, 6219
99, 391, 16797
311, 288, 16454
386, 153, 3094
385, 154, 8812
314, 288, 5578
698, 291, 8625
476, 276, 3375
401, 256, 4094
257, 361, 15234
385, 199, 23000
754, 365, 6531
387, 152, 6516
428, 186, 1797
389, 163, 1657
385, 155, 1172
382, 226, 1000
369, 174, 1235
381, 169, 5828
474, 327, 4687
366, 182, 2344
387, 153, 875
720, 336, 16828
437, 189, 7954
464, 298, 15031
407, 160, 7610
386, 151, 8234
284, 347, 2515
124, 402, 3046
481, 495, 17984
445, 250, 1015
497, 357, 4703
380, 162, 1500
266, 364, 16344
379, 164, 360
436, 189, 3985
408, 160, 3000
495, 355, 16047
438, 193, 6093
285, 294, 6531
389, 158, 20687
657, 309, 16266
364, 181, 1953
385, 156, 4781
386, 218, 20547
466, 312, 8594
408, 161, 1500
284, 295, 6656
475, 275, 8125
381, 161, 703
385, 150, 2407
378, 163, 4265
378, 162, 1453
368, 174, 3437
384, 158, 3375
429, 191, 5203
260, 361, 19219
288, 297, 3907
380, 217, 2484
108, 396, 5312
442, 250, 2829
403, 180, 1375
387, 150, 375
41, 381, 5828
470, 329, 6953
401, 163, 5984
439, 197, 6594
42, 381, 9203
390, 154, 656
439, 190, 2266
380, 218, 3907
181, 491, 17563
40, 380, 21015
384, 155, 7141
440, 190, 3094
282, 337, 10625
439, 198, 36047
388, 153, 375
365, 180, 9953
384, 260, 3454
409, 160, 1687
691, 296, 11016
388, 152, 6469
368, 173, 2047
372, 174, 6406
472, 275, 31094
380, 160, 17641
386, 150, 1047
748, 365, 6812
460, 277, 3422
381, 171, 5594
723, 410, 14812
390, 159, 5703
389, 153, 5485
385, 151, 3000
391, 155, 17344
409, 159, 2203
697, 291, 7250
410, 161, 4812
334, 347, 16562
699, 292, 4859
379, 167, 3954
392, 154, 2656
401, 173, 1000
399, 163, 5266
378, 164, 1844
292, 293, 7265
376, 176, 1047
409, 161, 15891
475, 274, 2032
380, 219, 4844
388, 149, 24453
384, 151, 312
377, 161, 1671
469, 299, 6421
378, 167, 765
376, 160, 2797
476, 284, 2781
382, 227, 3188
405, 164, 4531
111, 395, 15422
386, 200, 18625
406, 161, 4281
475, 273, 16687
385, 152, 4937
430, 209, 1640
367, 172, 4719
311, 285, 34297
75, 397, 22156
393, 154, 3157
710, 291, 1656
383, 152, 1656
389, 152, 1438
123, 394, 15719
438, 233, 4203
439, 188, 3610
379, 218, 16250
385, 149, 1281
380, 282, 3531
389, 148, 2593
403, 172, 8406
403, 162, 3937
404, 173, 2359
394, 154, 6766
477, 284, 5579
659, 307, 4594
709, 291, 7313
384, 199, 7375
258, 377, 5062
478, 283, 12297
441, 191, 7344
409, 184, 4968
440, 197, 2672
410, 158, 2359
28, 383, 26953
367, 171, 3344
661, 311, 9875
366, 171, 797
405, 162, 750
664, 318, 6828
378, 161, 11125
259, 368, 16922
411, 160, 3297
437, 191, 1985
316, 287, 8219
412, 183, 6640
383, 155, 5656
663, 318, 15828
384, 150, 2219
77, 401, 18094
428, 187, 1766
381, 224, 5656
429, 185, 1546
366, 172, 922
285, 295, 10485
368, 191, 15531
383, 150, 6062
377, 168, 13969
365, 182, 20406
366, 173, 11657
323, 291, 23422
22, 385, 4688
384, 148, 1047
447, 243, 18375
408, 158, 2484
27, 386, 14046
386, 149, 3390
384, 147, 797
400, 173, 1797
448, 243, 7031
364, 183, 1750
384, 157, 20687
393, 153, 2641
40, 381, 12531
11, 398, 31297
379, 216, 42157
699, 290, 22031
387, 148, 1984
343, 399, 10547
364, 179, 4047
464, 315, 16766
292, 445, 19297
430, 185, 1546
283, 296, 13031
412, 160, 4000
412, 161, 594
369, 192, 4344
376, 167, 3250
401, 236, 1375
411, 159, 609
375, 167, 7797
363, 179, 2781
430, 184, 594
409, 158, 1516
439, 189, 22968
407, 159, 7844
389, 151, 3750
390, 151, 1547
714, 302, 11157
381, 159, 812
476, 274, 2516
388, 147, 5609
365, 173, 26266
364, 180, 4188
382, 217, 8532
444, 246, 4969
463, 324, 9312
368, 189, 29875
326, 305, 12547
255, 362, 3563
267, 363, 11922
367, 190, 1485
440, 187, 1125
367, 173, 6219
382, 229, 4719
442, 190, 14079
441, 198, 6610
383, 147, 1969
382, 152, 1766
384, 146, 1719
385, 147, 15265
369, 172, 15234
365, 172, 5703
442, 191, 1781
382, 153, 1859
368, 192, 1453
410, 157, 1906
479, 284, 5453
705, 290, 12125
440, 199, 4469
368, 193, 8515
409, 156, 4687
395, 153, 1094
409, 155, 34625
391, 150, 844
385, 146, 2500
374, 166, 7750
696, 292, 23984
314, 287, 16468
383, 156, 594
316, 291, 5578
266, 408, 7093
387, 149, 406
410, 154, 14359
657, 308, 10812
382, 147, 2157
682, 334, 5282
443, 190, 4594
391, 160, 1219
476, 272, 19937
438, 192, 8094
386, 146, 8282
285, 292, 31593
374, 185, 3937
389, 146, 421
438, 187, 4781
27, 384, 25125
110, 450, 47641
712, 303, 18781
367, 192, 30437
688, 298, 9125
398, 162, 2750
411, 158, 25016
443, 191, 4609
394, 153, 17031
477, 275, 9406
383, 148, 546
409, 153, 3812
729, 456, 10344
390, 145, 6984
390, 147, 906
410, 155, 5328
373, 166, 1453
124, 393, 2985
259, 386, 3875
477, 271, 11359
391, 144, 1953
90, 396, 10672
439, 187, 2250
286, 292, 6031
431, 184, 3531
286, 447, 9828
373, 165, 4625
478, 272, 3156
263, 386, 15344
429, 184, 21578
310, 285, 6219
410, 156, 12812
439, 231, 2031
706, 324, 8969
384, 145, 1546
448, 245, 9906
479, 272, 12297
391, 145, 2265
446, 251, 16797
434, 189, 1359
321, 292, 8125
390, 143, 40016
375, 160, 1125
432, 183, 3516
